13520.4;(-1.95182,-1.39449,-5.613);(-0.414622,-0.104715,0.903949);neutron
14168.1;(3.35609,3.59404,-10.9053);(0.603419,0.780826,-0.16185);neutron
14416.4;(0.381479,3.8057,-13.2204);(0.109779,0.773364,-0.624385);neutron
13894;(-0.624444,4.72081,-8.47552);(-0.121272,0.955644,0.268398);neutron
14136.6;(4.90561,0.75348,-10.606);(0.993021,0.00470909,-0.117846);neutron
13744.2;(3.39719,2.64506,-7.45781);(0.765083,0.372218,0.525454);neutron
14511.8;(-1.31796,3.58947,-13.2216);(-0.374426,0.663516,-0.647728);neutron
13640.4;(0.438057,3.43936,-6.39738);(0.178233,0.739389,0.649259);neutron
13620.3;(-2.84439,1.01287,-6.01458);(-0.680647,0.140206,0.719071);neutron
13864.5;(-2.4826,4.0884,-8.54339);(-0.66783,0.682094,0.29791);neutron
14011.2;(-4.98675,0.0340983,-9.63779);(-0.9761,0.198554,0.0883413);neutron
14472.3;(-3.36748,1.97394,-13.1247);(-0.658893,0.443631,-0.607496);neutron
13531.9;(-1.4569,2.23506,-5.7713);(-0.195045,0.508446,0.838713);neutron
14022;(4.44101,2.26888,-9.64);(0.901268,0.429033,0.0603882);neutron
14638.8;(-0.111401,-2.22945,-14.4741);(-0.0156974,-0.428833,-0.903248);neutron
13727.3;(0.73424,3.87215,-6.92309);(0.257786,0.75739,0.599922);neutron
14274.3;(-4.31734,2.11278,-11.3772);(-0.808482,0.486865,-0.330635);neutron
13554.6;(1.63914,-1.97306,-5.70812);(0.418609,-0.461883,0.78194);neutron
14047.5;(3.20605,3.83587,-9.9143);(0.695817,0.717911,0.0210499);neutron
14113.1;(1.33397,-4.80253,-10.3953);(0.135132,-0.988348,-0.0700486);neutron
13764.6;(4.27622,0.00732959,-7.40888);(0.848943,0.0943159,0.52);neutron
14307.4;(4.28323,1.87365,-11.773);(0.893482,0.246176,-0.375616);neutron
13454.3;(-0.905721,0.564686,-5.11525);(-0.216956,-0.0130443,0.976094);neutron
14003.7;(2.18628,4.47079,-9.51814);(0.616659,0.780783,0.100546);neutron
13612.1;(-3.13128,2.499,-7.00833);(-0.504784,0.501486,0.702642);neutron
14671.9;(-0.737624,1.28334,-14.7759);(-0.050218,0.205256,-0.977419);neutron
13669;(-0.184472,-3.13981,-6.11315);(-0.153854,-0.681798,0.715178);neutron
14175.5;(0.580424,-4.8289,-11.1597);(0.226927,-0.952533,-0.20294);neutron
13592.9;(1.3814,2.49122,-5.8908);(0.311654,0.452025,0.83579);neutron
14674.4;(-0.427047,2.63312,-14.229);(-0.0950943,0.364197,-0.926454);neutron
13984.8;(-3.92567,3.03558,-9.38816);(-0.755261,0.642589,0.129074);neutron
14099;(4.15548,2.75365,-10.3865);(0.803706,0.591024,-0.0689031);neutron
13576.6;(-3.59268,0.0307244,-6.52269);(-0.639676,0.0504077,0.76699);neutron
14540.4;(2.53242,1.7179,-13.9542);(0.498419,0.354437,-0.791172);neutron
14506.9;(1.24604,3.93945,-12.8157);(0.133591,0.716509,-0.684666);neutron
14297.5;(2.22175,4.16717,-11.6427);(0.47766,0.803863,-0.354464);neutron
14254.6;(4.36696,-1.76969,-11.6727);(0.938817,-0.170698,-0.299141);neutron
13573.5;(2.67764,-2.05908,-6.31348);(0.545503,-0.351247,0.760955);neutron
13538.7;(2.46725,-0.530925,-5.68366);(0.4801,0.0576741,0.875316);neutron
13931.8;(4.77926,1.06333,-8.98608);(0.889267,0.406578,0.209521);neutron
13622.2;(-1.41643,-2.96369,-6.23035);(-0.260514,-0.657778,0.706725);neutron
14049.8;(-1.08296,-4.87976,-9.87682);(-0.345436,-0.938129,0.0242473);neutron
14228.7;(-1.93045,-4.45563,-11.1919);(-0.521777,-0.807256,-0.275838);neutron
13665.2;(3.1852,1.32915,-6.38228);(0.711813,0.222817,0.666089);neutron
14408.3;(1.43559,-3.37304,-13.4003);(0.281721,-0.73301,-0.619137);neutron
14267.2;(-0.988249,-4.70077,-11.3878);(-0.296994,-0.899028,-0.32178);neutron
13800.3;(4.43152,-0.719528,-7.79911);(0.880813,-0.243997,0.40575);neutron
14477.1;(2.04363,2.52288,-13.8025);(0.444015,0.535702,-0.718244);neutron
14385.5;(4.152,0.895178,-12.6381);(0.82091,0.166673,-0.546194);neutron
13999.3;(3.08703,-3.89634,-9.46263);(0.780372,-0.61555,0.110081);neutron
14641.6;(0.00686637,1.81979,-14.6571);(-0.134481,0.499135,-0.856025);neutron
13748.8;(-2.5037,-3.34323,-7.25148);(-0.615075,-0.589737,0.523348);neutron
14079.5;(-4.30566,-2.53466,-10.1919);(-0.901221,-0.431434,-0.040808);neutron
13501.3;(-1.79533,1.38952,-5.54511);(-0.266543,0.402308,0.875845);neutron
14172;(0.515341,4.91573,-10.755);(-0.110987,0.977954,-0.176882);neutron
13660.3;(3.15702,2.28462,-6.86732);(0.608695,0.471012,0.638465);neutron
14238.4;(-0.952635,4.78592,-11.0897);(-0.00568182,0.962308,-0.271903);neutron
14274.8;(-3.02217,-3.44363,-12.002);(-0.606885,-0.714701,-0.347696);neutron
14049.4;(-4.86267,1.16369,-9.98463);(-0.992555,0.121746,0.00341381);neutron
13865.3;(-4.49566,-1.48586,-8.39339);(-0.82657,-0.465492,0.316385);neutron
13856.3;(-3.66061,2.73845,-7.97496);(-0.792981,0.496271,0.353408);neutron
13522.2;(-2.35458,-0.867332,-5.67522);(-0.299127,-0.335044,0.893459);neutron
14638.2;(-2.13869,1.95166,-14.0764);(-0.266831,0.447215,-0.853698);neutron
13996.4;(-1.15572,4.83236,-9.44092);(-0.0753411,0.991427,0.10675);neutron
13944.3;(4.45458,2.08975,-9.11137);(0.746983,0.636895,0.190739);neutron
13883.5;(-2.48773,4.12047,-8.64614);(-0.46162,0.832125,0.307369);neutron
13514.8;(-1.09196,-1.70795,-5.42939);(-0.101039,-0.241745,0.965065);neutron
14024.7;(2.30231,-4.42993,-9.72595);(0.553803,-0.830195,0.0638666);neutron
14149.6;(3.92622,3.03222,-10.6249);(0.740635,0.654816,-0.150587);neutron
13890.6;(-4.84605,-0.292247,-8.80402);(-0.965648,0.00830863,0.259722);neutron
13483.4;(-0.254074,-2.25202,-5.54311);(-0.0585997,-0.43264,0.89966);neutron
13655.8;(0.585865,4.04663,-7.12223);(-0.0637186,0.78156,0.620568);neutron
14602.1;(1.9766,-0.594536,-14.5541);(0.528254,-0.228471,-0.81777);neutron
14271.4;(-4.52919,-1.11541,-11.8006);(-0.940813,-0.0681297,-0.332008);neutron
14241.9;(4.7422,-0.720246,-11.4116);(0.954186,-0.14849,-0.259768);neutron
14008.6;(4.91104,-0.83472,-9.56993);(0.994978,-0.0459906,0.0889021);neutron
14264.5;(4.52629,1.13793,-11.7938);(0.904569,0.250026,-0.345315);neutron
14474.5;(-3.98532,-0.897483,-12.883);(-0.763271,-0.238894,-0.600289);neutron
13685.9;(0.735067,3.78642,-6.81838);(0.0679261,0.780323,0.621677);neutron
13699.1;(-0.330601,3.82881,-6.80142);(0.0474911,0.806073,0.589907);neutron
14452.2;(4.0784,-1.18689,-12.6378);(0.795039,-0.216333,-0.566668);neutron
14532.8;(0.727946,-3.14599,-13.8174);(0.186479,-0.705336,-0.683906);neutron
13739.7;(-1.4267,4.09418,-7.50958);(-0.422469,0.746784,0.513648);neutron
14264.9;(1.45622,4.54474,-11.4916);(0.240403,0.922252,-0.302751);neutron
14622.1;(-1.4001,1.89138,-14.4116);(-0.162881,0.508595,-0.845459);neutron
13855.7;(-4.30995,-1.7722,-8.18791);(-0.861918,-0.381392,0.334123);neutron
13788.8;(-3.13207,-3.08275,-7.61531);(-0.671328,-0.569736,0.474046);neutron
14063.9;(4.5335,2.10883,-10.0137);(0.933341,0.358977,-0.00321579);neutron
13820.8;(-1.38946,4.43924,-8.16627);(-0.118648,0.911427,0.393984);neutron
13775.7;(1.20013,4.43548,-8.02864);(0.0560448,0.895394,0.441733);neutron
13963.8;(-2.82986,4.05742,-9.27253);(-0.530236,0.832644,0.159855);neutron
14570.3;(-2.80505,0.963475,-14.0253);(-0.523759,0.185184,-0.831495);neutron
13507;(1.19646,-1.85896,-5.51528);(0.146844,-0.376852,0.91456);neutron
14168.6;(0.45959,-4.90303,-10.8655);(0.284825,-0.941451,-0.180403);neutron
14696.4;(-1.92983,-1.18946,-14.4566);(-0.3254,-0.238829,-0.914918);neutron
14679.5;(-1.92192,1.29073,-14.4317);(-0.341218,0.127607,-0.931282);neutron
14129.3;(-4.63795,1.76923,-10.5993);(-0.942992,0.317109,-0.101038);neutron
14467.6;(-1.74846,-2.63174,-13.8752);(-0.185375,-0.667553,-0.721116);neutron
14360.1;(-3.04731,-3.36015,-12.1032);(-0.653122,-0.610935,-0.447425);neutron
14028.6;(-4.4316,-2.29768,-9.71429);(-0.788675,-0.611739,0.0613665);neutron
14335;(-3.42929,3.2499,-11.6365);(-0.696466,0.594782,-0.401458);neutron
14271.8;(-1.76101,4.46293,-11.4075);(-0.450025,0.836378,-0.312968);neutron
14240.7;(3.17007,-3.74245,-10.972);(0.589682,-0.764655,-0.259956);neutron
13554.9;(-3.44238,0.37709,-6.39336);(-0.618532,-0.116774,0.777034);neutron
13999.6;(3.13013,3.87674,-9.5839);(0.694783,0.71361,0.089652);neutron
14634.3;(-0.652023,-1.92358,-14.5689);(-0.10141,-0.394883,-0.913117);neutron
13615.7;(-0.254862,3.64998,-6.59226);(-0.129313,0.669514,0.731457);neutron
13482.6;(-0.638022,0.440416,-5.06047);(0.0489355,0.234728,0.970829);neutron
14665.5;(-0.0504188,-1.71359,-14.6969);(-0.019471,-0.396412,-0.917866);neutron
13453.7;(-0.243453,-1.17921,-5.14714);(-0.149632,-0.279408,0.948441);neutron
14250.4;(-4.60651,-1.09834,-11.6043);(-0.954971,-0.0362478,-0.294477);neutron
13634.5;(1.27103,-3.22801,-6.39938);(0.415765,-0.574336,0.705179);neutron
14625.9;(-0.0419817,2.50493,-14.3271);(0.128281,0.452716,-0.882379);neutron
14266.5;(-4.1298,2.44242,-11.4069);(-0.811377,0.505014,-0.294325);neutron
13762.2;(3.94338,2.29299,-7.95257);(0.74789,0.472566,0.466199);neutron
13915.9;(2.84409,-3.86945,-8.60771);(0.556949,-0.792841,0.247408);neutron
13679.5;(3.55644,-1.24445,-6.7132);(0.767715,-0.236253,0.595649);neutron
14005;(1.10472,-4.8543,-9.53592);(0.0796628,-0.992086,0.0970483);neutron
14686.5;(-0.437576,1.7843,-14.6502);(-0.0731804,0.297078,-0.952045);neutron
14194.7;(4.88995,-0.391856,-10.9668);(0.965413,-0.182345,-0.186355);neutron
14464.3;(-3.28182,2.13275,-13.1114);(-0.650138,0.319368,-0.689438);neutron
13705.6;(3.63107,1.7711,-7.05407);(0.656334,0.471572,0.588936);neutron
14604.3;(-1.9199,0.0599441,-14.6163);(-0.466262,0.136159,-0.874105);neutron
13987.5;(-4.94915,0.336649,-9.37345);(-0.992177,0.0368332,0.119281);neutron
14607.1;(0.721226,-2.7036,-14.1437);(0.0998763,-0.479811,-0.871668);neutron
14206.3;(-3.45921,3.45076,-11.0612);(-0.743677,0.634078,-0.21187);neutron
14245.1;(-0.271253,4.70428,-11.6722);(0.00557396,0.939377,-0.34284);neutron
14492.9;(0.197727,3.81778,-13.2226);(0.156809,0.650196,-0.743408);neutron
14579.2;(-2.77091,1.95474,-13.6744);(-0.446627,0.422838,-0.7885);neutron
14345;(3.71079,2.39454,-12.3444);(0.683744,0.563064,-0.464169);neutron
13577.5;(0.608148,-2.50538,-5.71594);(0.208849,-0.597483,0.774207);neutron
14541.6;(2.92776,-2.06557,-13.4874);(0.500393,-0.309889,-0.80844);neutron
13648.4;(-1.10669,3.71264,-6.83906);(-0.351993,0.682546,0.640494);neutron
13594.1;(1.4832,3.01131,-6.29431);(0.309075,0.593327,0.74326);neutron
13605.3;(3.03585,2.13789,-6.65141);(0.521763,0.310536,0.794563);neutron
13640.7;(-3.47505,-2.37985,-7.3055);(-0.633346,-0.389858,0.668493);neutron
13998.2;(0.887372,-4.89136,-9.4641);(0.25324,-0.961572,0.106064);neutron
14286.8;(-3.98981,2.6342,-11.4637);(-0.729788,0.596346,-0.334337);neutron
13833.5;(4.57303,1.01162,-8.24957);(0.871362,0.302418,0.386357);neutron
13769.4;(-2.96881,3.31344,-7.71806);(-0.505089,0.699153,0.506034);neutron
14136.6;(-2.10213,-4.49719,-10.5969);(-0.633458,-0.763173,-0.127663);neutron
13640.7;(0.809078,3.0696,-6.13698);(0.114992,0.644154,0.756203);neutron
14626.2;(1.86398,-0.499621,-14.6126);(0.423392,-0.18691,-0.886456);neutron
14355.4;(4.06056,-1.8102,-12.288);(0.838468,-0.336914,-0.428323);neutron
13826.2;(3.46649,-2.92337,-7.8935);(0.787568,-0.47762,0.389378);neutron
14173.2;(-4.59646,-1.71852,-10.9588);(-0.902095,-0.375338,-0.212944);neutron
13718.3;(2.58046,2.54818,-6.55791);(0.628774,0.479457,0.61218);neutron
14296.3;(4.68368,-0.607381,-11.6414);(0.879601,-0.292191,-0.375401);neutron
13730.6;(4.14038,-0.828836,-7.32225);(0.846576,-0.130732,0.515964);neutron
14542.6;(1.24034,-3.3678,-13.4813);(0.429908,-0.547823,-0.717683);neutron
13699.1;(0.321495,-4.07882,-7.126);(0.0700997,-0.761915,0.643873);neutron
13569.6;(-2.51978,-0.489198,-5.70915);(-0.572407,-0.156216,0.804952);neutron
14013.8;(0.396664,-4.96886,-9.60871);(0.21423,-0.973271,0.0827539);neutron
14586.6;(-1.75241,-0.628948,-14.6404);(-0.268762,-0.240849,-0.932609);neutron
14530.3;(1.90956,-2.73474,-13.7249);(0.372485,-0.476588,-0.796316);neutron
13785.7;(-1.16017,4.06383,-7.32806);(-0.273593,0.848647,0.452708);neutron
14205.1;(2.89254,3.93604,-11.0681);(0.64347,0.72993,-0.23054);neutron
14280.9;(-4.81453,-0.458508,-11.2689);(-0.945321,0.119714,-0.303377);neutron
14471.6;(3.91439,-0.346237,-13.0915);(0.687947,-0.227154,-0.689296);neutron
14461.9;(2.36302,3.39517,-12.8087);(0.332162,0.731159,-0.595882);neutron
14306.2;(4.61104,0.28599,-11.9122);(0.894549,-0.141425,-0.424007);neutron
14458.8;(3.43949,-2.00131,-13.0273);(0.767723,-0.257422,-0.586801);neutron
14463;(4.00864,1.3247,-12.6788);(0.79688,0.169976,-0.579733);neutron
14133.1;(4.91636,-0.806286,-10.4234);(0.939722,-0.328136,-0.0961707);neutron
14032.4;(-2.29105,4.4372,-9.7503);(-0.317014,0.946995,0.0519968);neutron
13803.7;(4.44016,0.354894,-7.72864);(0.905233,-0.0721763,0.418741);neutron
14148.8;(1.30064,-4.7903,-10.6011);(0.25806,-0.957798,-0.126601);neutron
14479.4;(2.29957,2.50209,-13.6676);(0.292258,0.645493,-0.705637);neutron
14026.8;(-3.93627,-3.0728,-9.74771);(-0.859162,-0.508471,0.0574336);neutron
13866.6;(-2.68984,-3.94209,-8.50845);(-0.400433,-0.863195,0.307485);neutron
13843.9;(-4.60884,0.111347,-8.06449);(-0.931178,0.000484519,0.364564);neutron
14063;(-1.91298,4.6195,-9.97213);(-0.413162,0.910634,0.00657566);neutron
14386.5;(-3.21623,2.75135,-12.6619);(-0.734601,0.39461,-0.551946);neutron
14204.1;(-0.773538,4.78615,-11.2225);(-0.137727,0.959844,-0.244399);neutron
13666.4;(-3.20543,2.12899,-6.80741);(-0.663586,0.347344,0.662575);neutron
14230.8;(4.70996,0.697987,-11.5261);(0.950034,-0.0388227,-0.309724);neutron
14394.1;(-4.00695,1.86648,-12.3368);(-0.843014,0.237058,-0.482836);neutron
14427.2;(-1.94787,-3.67809,-12.7708);(-0.429794,-0.715282,-0.551044);neutron
14408.3;(3.1489,2.58804,-12.8959);(0.705356,0.480211,-0.521412);neutron
14609.5;(1.36258,-2.04609,-14.354);(0.273301,-0.419058,-0.86585);neutron
14214.3;(-3.33601,3.52075,-11.2146);(-0.796558,0.555449,-0.238688);neutron
14077.4;(3.05071,3.95551,-10.217);(0.526714,0.848974,-0.0426151);neutron
14457.8;(0.918334,4.13134,-12.6625);(0.348489,0.720806,-0.599162);neutron
14256;(1.93537,-4.4213,-11.3063);(0.318673,-0.900184,-0.296843);neutron
14012.4;(-1.82953,4.63561,-9.59506);(-0.246044,0.966493,0.0731635);neutron
13958.9;(0.177831,-4.89717,-9.00695);(0.00663477,-0.986065,0.16623);neutron
14011.9;(2.14468,4.49472,-9.55515);(0.464708,0.881679,0.081787);neutron
13962;(4.87437,0.8327,-9.26031);(0.970391,0.180917,0.160033);neutron
13942.8;(-0.717219,4.84551,-8.99671);(-0.235436,0.954976,0.180531);neutron
14404.9;(4.13703,-1.0318,-12.6116);(0.857714,-0.141867,-0.494166);neutron
14066.2;(-4.47253,-2.23345,-10.0902);(-0.925684,-0.377903,-0.0172564);neutron
13871.7;(0.545422,-4.66035,-8.27268);(0.20927,-0.923428,0.321693);neutron
13439.8;(0.196745,-2.05349,-5.44539);(0.0870403,-0.270444,0.958793);neutron
13543;(1.7827,0.374594,-5.34364);(0.480035,-0.00542348,0.877232);neutron
13901.5;(0.641557,4.80144,-8.76123);(0.277835,0.922106,0.269311);neutron
13621.5;(0.988707,3.06453,-6.17494);(0.288315,0.61823,0.731209);neutron
14123.3;(1.81811,4.64364,-10.3621);(0.216872,0.972101,-0.0893689);neutron
13543.9;(3.54235,-0.465959,-6.5022);(0.60725,-0.00395258,0.794501);neutron
14606.5;(3.11354,0.377286,-13.894);(0.56123,0.0627495,-0.825277);neutron
13954.6;(-4.52796,-1.8277,-8.92432);(-0.938065,-0.293409,0.184241);neutron
14462.6;(2.91813,2.73829,-12.9977);(0.714627,0.396228,-0.576465);neutron
14469.3;(3.20673,-1.814,-13.3803);(0.476761,-0.512655,-0.714062);neutron
14108.6;(4.55469,1.79457,-11.017);(0.899859,0.37656,-0.220129);neutron
13481;(-1.14341,-1.33279,-5.31852);(-0.367897,-0.100438,0.924426);neutron
13561.6;(0.313893,2.63219,-5.76053);(0.164441,0.376481,0.911713);neutron
14517.2;(0.879247,3.03291,-13.8766);(0.0630128,0.599814,-0.797654);neutron
13633.8;(2.9662,-1.83188,-6.41588);(0.545212,-0.385874,0.744208);neutron
14245.7;(4.06245,-2.52755,-11.4519);(0.794722,-0.528772,-0.298021);neutron
13889.6;(-1.00938,-4.73612,-8.7549);(-0.0458056,-0.952198,0.302028);neutron
13777.7;(-2.81921,3.60289,-7.98227);(-0.700089,0.565405,0.436112);neutron
14143.7;(-0.468999,-4.9191,-10.7632);(-0.0713273,-0.988916,-0.130223);neutron
13950.3;(3.76724,-3.12827,-8.98916);(0.754065,-0.632737,0.176153);neutron
14461.3;(-3.24219,2.04405,-13.2109);(-0.614365,0.522993,-0.590791);neutron
14257.5;(-1.93416,4.21492,-11.8691);(-0.443349,0.84325,-0.303925);neutron
14659.8;(-1.30783,-2.17219,-14.3094);(-0.190873,-0.258589,-0.946942);neutron
14464.6;(3.9369,-0.440408,-13.0507);(0.7575,-0.100615,-0.645035);neutron
13623.9;(3.25223,0.0515383,-6.20259);(0.641402,0.0283508,0.766681);neutron
14360;(-4.46714,-0.196701,-12.2374);(-0.880082,-0.184956,-0.437318);neutron
13992.7;(-3.02977,3.94216,-9.47095);(-0.571365,0.812832,0.113339);neutron
13727.7;(-0.062277,-4.01902,-7.02618);(0.0763242,-0.836147,0.543169);neutron
13991.3;(-3.81174,3.17869,-9.39456);(-0.879569,0.460931,0.117905);neutron
14329.6;(-2.42985,-3.7311,-12.2748);(-0.655335,-0.600685,-0.457945);neutron
14431.8;(-0.791627,4.07867,-12.7817);(-0.376609,0.706611,-0.599055);neutron
14532.2;(-2.06836,2.99969,-13.424);(-0.521654,0.479101,-0.705932);neutron
14109.6;(-3.87668,3.14784,-10.25);(-0.761518,0.645224,-0.0614425);neutron
14001.5;(-4.94409,-0.573799,-9.52382);(-0.994453,-0.0423344,0.0962814);neutron
13721.3;(-1.36834,3.85721,-7.12778);(-0.279585,0.78482,0.553072);neutron
13566;(-0.732529,3.35759,-6.3682);(-0.18855,0.608801,0.770591);neutron
14575.6;(-2.30816,-0.862684,-14.3507);(-0.570435,-0.240713,-0.785278);neutron
14694.3;(-0.959052,-1.39056,-14.706);(-0.187556,-0.332749,-0.924176);neutron
13637.7;(-0.546342,3.47698,-6.44864);(-0.00832767,0.712139,0.70199);neutron
14565.5;(1.61778,-2.93086,-13.7139);(0.267204,-0.564095,-0.781281);neutron
13760.4;(0.665579,4.57052,-8.08498);(0.0714494,0.883302,0.463328);neutron
13531.8;(-1.27875,0.955716,-5.26171);(-0.382322,0.236037,0.893374);neutron
14046.9;(2.71386,4.19912,-9.95138);(0.428761,0.903337,0.0121271);neutron
14475.7;(2.0131,3.71957,-12.6669);(0.477716,0.633009,-0.609169);neutron
13896.5;(4.59744,1.32981,-8.55253);(0.923455,0.284583,0.25738);neutron
13722.6;(2.96802,3.26978,-7.65492);(0.459228,0.71725,0.524082);neutron
13637.2;(-2.48866,3.01402,-6.88195);(-0.437573,0.578452,0.688421);neutron
13615.3;(-1.94864,1.57958,-5.67476);(-0.490921,0.415355,0.765818);neutron
13809.3;(-4.67445,-0.525173,-8.30481);(-0.916656,0.0695069,0.393588);neutron
14250.7;(-2.82992,-3.76335,-11.6819);(-0.491553,-0.817769,-0.299381);neutron
14036;(-0.470657,-4.97021,-9.72516);(-0.0648615,-0.996786,0.0470277);neutron
13582.5;(-0.233793,-3.4384,-6.37746);(0.0974236,-0.603174,0.791637);neutron
13848.9;(3.60579,-3.13191,-8.52033);(0.637769,-0.689495,0.343288);neutron
13497.7;(-1.14055,-1.10682,-5.25932);(-0.1054,-0.305645,0.946294);neutron
14583.2;(-1.84403,-3.05714,-13.5005);(-0.28751,-0.500033,-0.816887);neutron
14604.7;(-1.62744,2.11039,-14.2306);(-0.367417,0.4638,-0.80616);neutron
14268.5;(4.35952,1.70974,-11.7525);(0.89052,0.346693,-0.294582);neutron
13487.5;(2.08332,-0.191306,-5.45873);(0.258238,-0.0286183,0.965657);neutron
13999;(2.43247,-4.32926,-9.41641);(0.321797,-0.940931,0.105336);neutron
14447.4;(1.22672,-3.9115,-12.8628);(0.151261,-0.803063,-0.576377);neutron
14087.1;(-2.40776,4.37955,-10.1491);(-0.406409,0.913238,-0.0287834);neutron
13828.7;(3.69064,2.66747,-7.9351);(0.770395,0.521257,0.367127);neutron
14156.2;(2.30915,-4.36558,-10.7807);(0.547515,-0.824121,-0.145089);neutron
14407.9;(-2.88459,3.15365,-12.5949);(-0.56481,0.647634,-0.51143);neutron
13820;(-4.5432,1.2627,-8.33719);(-0.869535,0.31795,0.377911);neutron
13541.1;(0.202432,2.60179,-5.73506);(0.193126,0.383775,0.903005);neutron
13894.2;(-2.33397,-4.22872,-8.70751);(-0.346506,-0.901346,0.259826);neutron
14060.6;(1.80167,4.66397,-9.96285);(0.530941,0.847379,0.00706295);neutron
14073.9;(4.99806,-0.0402181,-10.1334);(0.990321,0.134851,-0.0328438);neutron
14457.1;(-2.28008,3.69701,-12.4766);(-0.487461,0.655937,-0.576305);neutron
14112.9;(-4.9225,0.781998,-10.3969);(-0.964925,0.25129,-0.0759877);neutron
14444.4;(-3.48584,-1.12793,-13.4025);(-0.690181,-0.353819,-0.631239);neutron
13990;(-2.70516,-4.17574,-9.50474);(-0.40419,-0.90716,0.117013);neutron
14700.9;(1.58039,0.325869,-14.7325);(0.267836,0.0964585,-0.958624);neutron
13797;(4.03377,1.93569,-7.76801);(0.845205,0.28664,0.451071);neutron
13576.7;(-3.09012,-0.109596,-6.07073);(-0.517772,0.165164,0.839424);neutron
13556;(1.22194,2.61264,-5.91577);(0.397685,0.447205,0.801158);neutron
14585.7;(-2.40297,-1.19788,-14.2179);(-0.391231,-0.31023,-0.866427);neutron
13826.7;(-3.60991,3.04517,-8.3582);(-0.633041,0.675777,0.377604);neutron
13986.8;(4.82598,-1.13572,-9.3519);(0.948961,-0.287253,0.13023);neutron
13453.7;(-0.319542,2.45797,-5.65762);(0.11813,0.342785,0.931957);neutron
13416;(0.154044,-0.55805,-5.03363);(0.119413,-0.0143668,0.992741);neutron
14435.4;(4.1735,1.20831,-12.4742);(0.74086,0.402197,-0.537925);neutron
14676.8;(1.82872,-1.99293,-14.2052);(0.222615,-0.327706,-0.918178);neutron
14720.4;(-0.208561,0.507027,-14.9699);(-0.0200031,0.280981,-0.959505);neutron
14687.4;(-0.898154,0.764236,-14.8589);(-0.321569,0.294768,-0.899836);neutron
14114.2;(3.23622,-3.77904,-10.4957);(0.586255,-0.805053,-0.0905287);neutron
14160.5;(1.60485,-4.66313,-10.8244);(0.370611,-0.911336,-0.179204);neutron
14502.1;(-0.767145,-3.61668,-13.3662);(-0.000588012,-0.742227,-0.670149);neutron
14311.3;(-2.16683,3.98571,-12.1021);(-0.528752,0.752998,-0.391683);neutron
13791;(2.3318,-4.0065,-8.12633);(0.511391,-0.746586,0.425545);neutron
14333.5;(0.438688,4.53837,-12.052);(-0.108589,0.908316,-0.403945);neutron
14694.4;(1.00966,-0.758603,-14.8379);(0.239532,-0.3172,-0.91761);neutron
14300.1;(3.96626,2.03397,-12.2653);(0.830176,0.362318,-0.423714);neutron
14263.7;(4.80094,0.208221,-11.3812);(0.933232,-0.144653,-0.328866);neutron
14111.7;(2.27027,4.43939,-10.3711);(0.558513,0.825938,-0.0767429);neutron
14053.2;(1.3424,-4.81556,-9.90859);(0.463202,-0.886039,0.0194466);neutron
14468.2;(-1.45216,3.48722,-13.2757);(-0.183978,0.753611,-0.631049);neutron
14539.3;(0.313163,-3.56404,-13.4928);(0.0590787,-0.596175,-0.800678);neutron
14562.5;(1.29294,3.13911,-13.6707);(0.463431,0.455043,-0.760373);neutron
14415;(2.67039,-3.37087,-12.5507);(0.40329,-0.692921,-0.597676);neutron
14435.1;(2.54643,3.31278,-12.7461);(0.52807,0.554308,-0.643339);neutron
13702.1;(-1.52336,-3.62479,-6.91126);(-0.116169,-0.824508,0.553797);neutron
13577.8;(2.46941,1.40854,-5.88685);(0.399853,0.447649,0.79983);neutron
14293.4;(-3.08603,-3.31907,-12.1119);(-0.665807,-0.627132,-0.404235);neutron
14035.5;(4.33973,2.47729,-9.82756);(0.852881,0.520698,0.0383016);neutron
13996.3;(2.90008,4.0343,-9.43972);(0.661686,0.742066,0.107285);neutron
13782;(2.9218,-3.03029,-7.30178);(0.578471,-0.67078,0.46414);neutron
13963.7;(-3.12338,3.80138,-9.10894);(-0.658891,0.735634,0.157182);neutron
13740.4;(4.01981,1.62649,-7.51089);(0.810933,0.315908,0.492534);neutron
13931.2;(2.96195,-3.84017,-8.78346);(0.521751,-0.822906,0.224947);neutron
13663.8;(-3.64252,-1.07177,-6.7468);(-0.728568,-0.271124,0.629031);neutron
13625.3;(-1.17489,-3.31072,-6.44209);(-0.40404,-0.620971,0.671674);neutron
13824.9;(3.79647,2.40944,-7.81335);(0.707289,0.568311,0.420434);neutron
14381.9;(4.1418,-0.407481,-12.7712);(0.854828,-0.0354422,-0.5177);neutron
13855.3;(4.56806,-1.51651,-8.64611);(0.927578,-0.142625,0.345337);neutron
14430;(3.99937,1.51618,-12.5896);(0.757727,0.376563,-0.532963);neutron
14087.1;(-4.77682,-1.4701,-10.1441);(-0.988139,-0.150074,-0.0325418);neutron
14556.6;(-0.545268,-3.3187,-13.6999);(-0.056106,-0.559669,-0.826814);neutron
13945.7;(-0.842133,4.79702,-8.8689);(-0.196989,0.961971,0.189228);neutron
14657.9;(0.618723,1.65424,-14.6777);(0.178758,0.421164,-0.889194);neutron
14151.5;(4.88903,-0.876232,-10.5741);(0.966083,-0.218534,-0.137573);neutron
14200.5;(4.08793,-2.66077,-11.0996);(0.79768,-0.559234,-0.225752);neutron
